,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
78,2020-01-04 13:00:00+00:00,37.45598,-121.93182,2.4185,81.16824,-0.4815,-0.5994952,0.0,0.0,0.0,0.0,0.0,1030.6,1028.6857,0.0,0.0,0.0,0.0,0.0,0.13733238,5.6233797,9.107359,320.1945,18.435053,8.64,1.0685,1.1685001,6.0185,15.6185,0.238,0.226,0.067,0.18
79,2020-01-04 14:00:00+00:00,37.45598,-121.93182,0.9685,83.07755,-1.5814999,-2.2823963,0.0,0.0,0.0,0.0,0.0,1030.7,1028.7754,0.0,0.0,0.0,0.0,0.0,0.11124438,6.1305785,9.565437,319.7637,19.798973,8.28,0.8685,1.1685001,6.0185,15.6185,0.238,0.226,0.067,0.18
80,2020-01-04 15:00:00+00:00,37.45598,-121.93182,0.4185,82.39688,-2.2315,-3.0035534,0.0,0.0,0.0,0.0,0.0,1031.1,1029.1709,0.0,0.0,0.0,0.0,0.0,0.111214876,6.696387,9.904906,323.74606,19.093594,9.0,0.7185,1.1685001,6.0185,15.6185,0.238,0.226,0.067,0.18
81,2020-01-04 16:00:00+00:00,37.45598,-121.93182,0.91850007,79.18544,-2.2814999,-2.353614,0.0,0.0,0.0,0.0,0.0,1031.0,1029.0746,0.0,0.0,0.0,0.0,0.0,0.13633525,5.6233797,9.107359,309.8055,18.435053,9.0,0.56850004,1.2185,6.0185,15.6185,0.238,0.226,0.067,0.18
82,2020-01-04 17:00:00+00:00,37.45598,-121.93182,1.7685001,74.777824,-2.2315,-1.3449206,0.0,0.0,0.0,0.0,0.0,1030.7,1028.7809,0.0,0.0,0.0,0.0,0.0,0.1755951,4.5820518,9.021574,315.0001,28.610369,7.92,0.46850002,1.2185,6.0185,15.6185,0.238,0.226,0.067,0.18
83,2020-01-04 18:00:00+00:00,37.45598,-121.93182,1.8185,73.41749,-2.4315,-1.1512432,0.0,0.0,0.0,0.0,0.0,1031.0,1029.0807,0.0,0.0,0.0,0.0,0.0,0.18572718,3.4152596,8.4963045,288.43503,36.38445,6.4799995,0.36850002,1.2185,6.0185,15.6185,0.238,0.226,0.067,0.18
84,2020-01-04 19:00:00+00:00,37.45598,-121.93182,1.8685,72.885544,-2.4815,-0.99194884,0.0,0.0,0.0,0.0,0.0,1030.5,1028.5819,0.0,0.0,0.0,0.0,0.0,0.19012153,2.6208394,7.8954163,254.05453,43.152412,5.04,0.3185,1.2185,6.0185,15.6185,0.238,0.226,0.067,0.18
85,2020-01-04 20:00:00+00:00,37.45598,-121.93182,1.8685,72.61623,-2.5314999,-1.100316,0.0,0.0,0.0,0.0,1.0,1030.8,1028.8813,29.400002,0.0,0.0,98.0,0.0,0.19200963,3.319036,8.669949,282.5288,41.63345,5.04,0.21850002,1.2185,6.0185,15.5685,0.238,0.226,0.067,0.18
86,2020-01-04 21:00:00+00:00,37.45598,-121.93182,1.8685,72.3478,-2.5815,-1.0713749,0.0,0.0,0.0,0.0,1.0,1031.0,1029.0809,30.000002,0.0,0.0,100.0,0.0,0.19389153,3.0758414,8.0899935,159.44388,57.724377,5.04,0.11850001,1.2185,5.9685,15.5685,0.238,0.226,0.067,0.18
87,2020-01-04 22:00:00+00:00,37.45598,-121.93182,-0.38149998,78.985825,-3.5815,-3.7134385,0.0,0.0,0.0,0.0,1.0,1031.2,1029.2648,30.000002,0.0,0.0,100.0,0.0,0.12527254,4.896529,8.049845,162.89719,79.69521,6.12,0.06850001,1.2185,5.9685,15.5685,0.238,0.226,0.067,0.18
88,2020-01-04 23:00:00+00:00,37.45598,-121.93182,-0.93149996,79.49467,-4.0315,-4.521918,0.0,0.0,0.0,0.0,1.0,1031.3,1029.3608,30.000002,0.0,0.0,100.0,0.0,0.11742872,6.297428,10.1376915,149.03632,83.88459,8.28,0.0185,1.2185,5.9685,15.5685,0.238,0.226,0.067,0.18
89,2020-01-05 00:00:00+00:00,37.45598,-121.93182,0.36850002,80.880554,-2.5314999,-2.8306837,0.0,0.0,0.0,0.0,1.0,1031.8,1029.8693,30.000002,0.0,0.0,100.0,0.011433069,0.12035751,4.896529,8.669949,162.89719,85.23644,9.36,-0.68149996,1.1685001,5.9685,15.5685,0.238,0.226,0.067,0.18
90,2020-01-05 01:00:00+00:00,37.45598,-121.93182,3.0185,68.4177,-2.2315,-0.058658123,0.0,0.0,0.0,0.0,1.0,1032.0,1030.0872,30.000002,0.0,0.0,100.0,0.04459753,0.24032104,4.3349743,9.0645685,138.36655,96.84268,9.72,-0.6315,1.1685001,5.9685,15.5685,0.238,0.226,0.067,0.18
91,2020-01-05 02:00:00+00:00,37.45598,-121.93182,4.5185,64.35149,-1.6315,1.4912753,0.0,0.0,0.0,0.0,1.0,1032.2,1030.2971,30.000002,0.0,0.0,100.0,0.07664043,0.3014521,4.5536795,8.311245,71.564964,85.03035,11.879999,-0.5315,1.1185,5.9685,15.5685,0.238,0.225,0.067,0.18
92,2020-01-05 03:00:00+00:00,37.45598,-121.93182,5.6685,60.282375,-1.4315,2.538949,0.0,0.0,0.0,0.0,1.0,1031.8,1029.9058,34.800003,0.0,8.0,100.0,0.10772346,0.36384284,5.4477882,7.208994,82.40546,87.13766,15.119999,-0.38149998,1.1185,5.9685,15.5685,0.238,0.225,0.067,0.18
93,2020-01-05 04:00:00+00:00,37.45598,-121.93182,6.3685,55.364227,-1.9315,3.3498654,0.0,0.0,0.0,0.0,1.0,1031.0,1029.1119,49.800003,0.0,33.0,100.0,0.12173926,0.42914563,4.2136917,5.4833565,109.98319,113.19862,15.119999,-0.2315,1.1185,5.9685,15.5685,0.238,0.225,0.067,0.18
94,2020-01-05 05:00:00+00:00,37.45598,-121.93182,6.6685,51.88232,-2.5314999,3.7003365,0.0,0.0,0.0,0.0,2.0,1030.5,1028.6149,77.4,0.0,79.0,100.0,0.11130464,0.47226197,3.319036,4.6102495,130.60121,141.34016,13.32,-0.081499994,1.1185,5.9185,15.5685,0.238,0.225,0.067,0.18
95,2020-01-05 06:00:00+00:00,37.45598,-121.93182,6.7685,50.76911,-2.7315,3.717867,0.0,0.0,0.0,0.0,3.0,1030.3,1028.4159,90.00001,0.0,100.0,100.0,0.099137165,0.48651552,3.7064266,4.6102495,119.05451,128.65984,10.799999,0.0185,1.1185,5.9185,15.5685,0.237,0.225,0.067,0.18
96,2020-01-05 07:00:00+00:00,37.45598,-121.93182,5.6685,54.76924,-2.7315,2.685789,0.0,0.0,0.0,0.0,3.0,1029.9,1028.0093,90.00001,0.0,100.0,100.0,0.068546824,0.4143359,3.2399998,7.69592,90.0,100.784256,9.72,0.11850001,1.1185,5.9185,15.518499,0.237,0.225,0.067,0.18
97,2020-01-05 08:00:00+00:00,37.45598,-121.93182,3.4685001,64.58357,-2.5815,0.18299198,0.0,0.0,0.0,0.0,3.0,1029.6,1027.6948,87.00001,0.0,95.0,100.0,0.0410966,0.27819824,5.4477882,13.009903,97.59455,104.420815,9.36,0.1685,1.1185,5.9185,15.518499,0.237,0.225,0.067,0.18
98,2020-01-05 09:00:00+00:00,37.45598,-121.93182,1.3185,75.53196,-2.5314999,-2.2487144,0.0,0.0,0.0,0.0,2.0,1029.4,1027.4802,65.4,0.0,93.0,32.0,0.02229127,0.1649394,7.42159,14.24163,104.03627,110.72565,10.799999,0.1685,1.1185,5.9185,15.518499,0.237,0.225,0.067,0.18
99,2020-01-05 10:00:00+00:00,37.45598,-121.93182,0.81850004,80.052864,-2.2315,-2.661035,0.0,0.0,0.0,0.0,2.0,1029.6,1027.6763,57.000004,0.0,93.0,4.0,0.0006037798,0.12971616,7.0911775,14.372974,113.962494,112.067955,11.159999,0.1685,1.1185,5.9185,15.518499,0.237,0.225,0.067,0.18
100,2020-01-05 11:00:00+00:00,37.45598,-121.93182,1.3685,81.31968,-1.4814999,-1.8480825,0.0,0.0,0.0,0.0,2.0,1029.6,1027.68,59.700005,0.0,93.0,13.0,0.0,0.12638146,5.991594,16.746773,122.73522,115.46331,10.799999,0.1685,1.1185,5.9185,15.518499,0.237,0.225,0.067,0.18
101,2020-01-05 12:00:00+00:00,37.45598,-121.93182,1.9185001,84.72602,-0.38149998,-1.0162239,0.0,0.0,0.0,0.0,2.0,1029.2,1027.2847,76.50001,1.0,81.0,90.0,0.0,0.107488155,5.1544156,15.716793,102.09474,110.09532,11.879999,1.8185,1.3685,5.9185,15.518499,0.237,0.225,0.068,0.18
102,2020-01-05 13:00:00+00:00,37.45598,-121.93182,2.2185,85.068565,-0.031499982,-0.8415468,0.0,0.0,0.0,0.0,3.0,1029.0,1027.0873,81.600006,0.0,97.0,78.0,0.0,0.107350945,6.379216,17.388409,106.38962,117.095474,11.879999,1.6185,1.4185001,5.9185,15.518499,0.237,0.225,0.068,0.18
103,2020-01-05 14:00:00+00:00,37.45598,-121.93182,2.7185001,84.81778,0.4185,-0.2318697,0.0,0.0,0.0,0.0,2.0,1028.8,1026.8912,65.700005,0.0,99.0,21.0,0.0,0.11310446,6.1094027,17.826363,135.0001,133.36346,13.32,1.5685,1.5185001,5.8685,15.518499,0.237,0.225,0.068,0.18
104,2020-01-05 15:00:00+00:00,37.45598,-121.93182,3.2685,84.575554,0.91850007,0.115701675,0.1,0.1,0.0,0.0,51.0,1028.8,1026.8948,95.100006,6.0,100.0,99.0,0.0,0.11947155,8.049845,19.201874,153.43501,149.589,14.4,1.6685001,1.5685,5.8685,15.518499,0.238,0.225,0.068,0.18
105,2020-01-05 16:00:00+00:00,37.45598,-121.93182,3.3185,89.89606,1.8185,0.28241634,0.6,0.6,0.0,0.0,53.0,1028.5,1026.5957,100.0,18.0,100.0,90.0,0.0,0.078538835,8.287822,20.172853,145.6196,145.17545,16.919998,1.8185,1.6185,5.8685,15.518499,0.243,0.225,0.068,0.18
106,2020-01-05 17:00:00+00:00,37.45598,-121.93182,3.4185,91.19559,2.1185,0.4532423,0.7,0.7,0.0,0.0,53.0,1028.2,1026.2971,100.0,44.0,100.0,100.0,0.0,0.06892228,8.161764,19.681828,131.42357,140.19447,15.84,1.9685,1.7185,5.8685,15.518499,0.253,0.225,0.068,0.18
107,2020-01-05 18:00:00+00:00,37.45598,-121.93182,3.5685,91.85713,2.3685,0.3859024,1.0,1.0,0.0,0.0,55.0,1027.7,1025.7991,91.5,35.0,100.0,0.0,0.0,0.064421415,9.957108,21.129883,130.60121,134.30981,19.44,2.1185,1.7685001,5.8685,15.468499,0.267,0.225,0.068,0.18
108,2020-01-05 19:00:00+00:00,37.45598,-121.93182,3.2685,93.48806,2.3185,0.26024818,0.7,0.7,0.0,0.0,53.0,1026.8,1024.8984,100.0,54.0,99.0,0.0,0.0,0.050439775,8.699793,18.289274,114.44395,126.193306,19.08,2.2685,1.8685,5.8685,15.468499,0.276,0.225,0.068,0.18
109,2020-01-05 20:00:00+00:00,37.45598,-121.93182,3.0685,93.81145,2.1685,0.054344177,0.7,0.7,0.0,0.0,53.0,1026.3,1024.3982,100.0,94.0,100.0,0.0,0.0,0.047262073,8.557102,17.22742,104.62092,116.02953,16.56,2.2685,1.9185001,5.8685,15.468499,0.285,0.225,0.068,0.18
110,2020-01-05 21:00:00+00:00,37.45598,-121.93182,2.8685,95.14887,2.1685,0.25567102,0.4,0.4,0.0,0.0,51.0,1025.9,1023.99756,100.0,100.0,100.0,0.0,0.0,0.036527216,5.8048253,14.039999,97.12492,112.61991,16.199999,2.2685,2.0185,5.8685,15.468499,0.291,0.225,0.068,0.18
111,2020-01-05 22:00:00+00:00,37.45598,-121.93182,2.9685001,94.47752,2.1685,0.19237375,0.6,0.6,0.0,0.0,53.0,1025.6,1023.69867,100.0,90.0,100.0,0.0,0.0,0.041877806,6.924738,16.1198,98.97255,113.70266,12.959999,2.2685,2.0685,5.8685,15.468499,0.298,0.226,0.068,0.18
112,2020-01-05 23:00:00+00:00,37.45598,-121.93182,2.9685001,94.14152,2.1185,0.17403316,0.4,0.4,0.0,0.0,51.0,1025.3,1023.3993,100.0,86.0,100.0,0.0,0.0,0.044425845,6.9899354,15.978484,101.88863,112.52061,13.679999,2.2685,2.1185,5.8685,15.468499,0.303,0.226,0.068,0.18
113,2020-01-06 00:00:00+00:00,37.45598,-121.93182,2.8185,95.48655,2.1685,0.18316698,0.2,0.2,0.0,0.0,51.0,1025.3,1023.39844,100.0,100.0,100.0,0.0,0.012555547,0.033864558,5.95906,12.964998,64.98315,91.59111,12.959999,2.2185,1.9685,5.8685,15.468499,0.297,0.226,0.068,0.18
114,2020-01-06 01:00:00+00:00,37.45598,-121.93182,3.0685,95.495514,2.4185,0.58243036,0.0,0.0,0.0,0.0,3.0,1025.6,1023.6994,100.0,100.0,100.0,0.0,0.017617408,0.03440094,5.2416787,11.252519,74.054535,97.35229,10.799999,2.3685,2.0685,5.8685,15.468499,0.296,0.226,0.068,0.18
115,2020-01-06 02:00:00+00:00,37.45598,-121.93182,3.4185,95.17,2.7185001,0.80490494,0.1,0.1,0.0,0.0,51.0,1025.0,1023.1031,100.0,100.0,100.0,0.0,0.02264276,0.037810206,6.489992,12.758432,86.82024,106.38962,11.879999,2.6685,2.1185,5.8685,15.468499,0.297,0.226,0.068,0.18
116,2020-01-06 03:00:00+00:00,37.45598,-121.93182,3.9185,94.85343,3.1685,1.7770004,0.1,0.1,0.0,0.0,51.0,1024.7,1022.80676,100.0,100.0,100.0,64.0,0.029306814,0.041731536,3.8268526,8.287822,41.185837,92.4895,11.879999,3.0185,2.2185,5.8685,15.468499,0.297,0.226,0.068,0.18
117,2020-01-06 04:00:00+00:00,37.45598,-121.93182,4.1184998,95.870125,3.5185,1.5310097,0.1,0.1,0.0,0.0,51.0,1023.0,1021.1113,100.0,100.0,100.0,83.0,0.031521834,0.03396094,7.342588,11.384198,11.3098955,34.69522,15.119999,3.3685,2.3185,5.8685,15.468499,0.297,0.227,0.068,0.18
118,2020-01-06 05:00:00+00:00,37.45598,-121.93182,4.2185,95.536415,3.5685,1.4340906,0.1,0.1,0.0,0.0,51.0,1022.7,1020.81287,100.0,100.0,100.0,92.0,0.029301852,0.036963224,8.759178,13.1041975,9.462248,20.924576,16.56,3.5685,2.4685001,5.8185,15.4185,0.297,0.227,0.068,0.18
119,2020-01-06 06:00:00+00:00,37.45598,-121.93182,4.5685,94.879745,3.8185,1.793529,0.0,0.0,0.0,0.0,3.0,1022.1,1020.21606,100.0,100.0,100.0,73.0,0.027567765,0.043452382,9.028754,14.77755,23.498587,34.07725,18.359999,3.7185001,2.5685,5.8185,15.4185,0.297,0.227,0.068,0.18
120,2020-01-06 07:00:00+00:00,37.45598,-121.93182,4.9185,96.23242,4.3685,2.3254962,0.0,0.0,0.0,0.0,3.0,1022.0,1020.11847,100.0,100.0,99.0,91.0,0.026003141,0.03276348,8.534353,15.7908325,27.645891,46.8476,18.0,3.9685001,2.6685,5.8185,15.4185,0.297,0.227,0.068,0.18
121,2020-01-06 08:00:00+00:00,37.45598,-121.93182,4.9685,96.23391,4.4185,2.2683,0.0,0.0,0.0,0.0,3.0,1022.0,1020.11884,100.0,100.0,94.0,96.0,0.01937906,0.03286481,9.339208,17.31746,27.552727,46.684647,17.28,4.0185,2.8185,5.8185,15.4185,0.296,0.227,0.068,0.18
122,2020-01-06 09:00:00+00:00,37.45598,-121.93182,4.7685,96.90425,4.3185,1.9305763,0.0,0.0,0.0,0.0,3.0,1022.1,1020.2174,100.0,100.0,99.0,96.0,0.012631234,0.02664107,10.144082,19.914215,27.474344,40.601215,18.359999,3.9685001,2.9185,5.8185,15.4185,0.295,0.227,0.068,0.18
123,2020-01-06 10:00:00+00:00,37.45598,-121.93182,4.8685,96.906715,4.4185,1.7826996,0.0,0.0,0.0,0.0,3.0,1022.2,1020.3179,100.0,97.0,95.0,100.0,0.0,0.026806116,11.983188,22.932877,32.73523,42.455162,22.68,3.9685001,3.0185,5.8685,15.4185,0.295,0.227,0.068,0.18
124,2020-01-06 11:00:00+00:00,37.45598,-121.93182,5.0685,95.90108,4.4685,2.0498567,0.0,0.0,0.0,0.0,3.0,1022.4,1020.5191,100.0,97.0,98.0,100.0,0.0,0.036019087,11.592894,22.401142,36.158287,44.999897,23.4,4.0185,3.1185,5.8685,15.4185,0.294,0.228,0.068,0.18
125,2020-01-06 12:00:00+00:00,37.45598,-121.93182,4.8185,97.24508,4.4185,1.7709613,0.1,0.1,0.0,0.0,51.0,1021.8,1019.9182,100.0,100.0,100.0,100.0,0.0,0.023790777,11.720751,22.473343,47.489597,54.782326,24.119999,4.0185,3.1685,5.8685,15.4185,0.294,0.228,0.069,0.18
126,2020-01-06 13:00:00+00:00,37.45598,-121.93182,4.9185,96.23242,4.3685,1.7881804,0.0,0.0,0.0,0.0,3.0,1021.9,1020.0187,100.0,99.0,100.0,100.0,0.0,0.03276348,12.218805,22.682856,44.999897,54.039394,23.039999,4.0685,3.2685,5.8685,15.4185,0.294,0.228,0.069,0.18
127,2020-01-06 14:00:00+00:00,37.45598,-121.93182,4.8685,96.23092,4.3185,1.4597511,0.1,0.1,0.0,0.0,51.0,1020.9,1019.02026,100.0,100.0,100.0,100.0,0.0,0.03266251,14.05845,25.864943,50.194473,55.2039,27.359999,4.0685,3.3185,5.8685,15.4185,0.295,0.228,0.069,0.18
128,2020-01-06 15:00:00+00:00,37.45598,-121.93182,4.7685,95.89134,4.1685,1.4090247,0.2,0.2,0.0,0.0,51.0,1021.1,1019.2193,100.0,100.0,100.0,100.0,0.0,0.035357833,13.513193,24.993437,41.760216,48.503635,27.359999,4.0685,3.4185,5.8685,15.4185,0.297,0.229,0.069,0.18
129,2020-01-06 16:00:00+00:00,37.45598,-121.93182,4.8685,95.894585,4.2685,1.314928,0.5,0.5,0.0,0.0,53.0,1021.0,1019.12006,100.0,100.0,99.0,100.0,0.0,0.03557712,14.982228,27.103003,35.217674,39.61066,29.16,4.1184998,3.4685001,5.8685,15.3685,0.304,0.229,0.069,0.18
130,2020-01-06 17:00:00+00:00,37.45598,-121.93182,5.0185,95.23069,4.3185,1.533884,0.9,0.9,0.0,0.0,53.0,1021.1,1019.22107,100.0,100.0,100.0,100.0,0.0,0.041764498,14.57889,26.14403,32.905247,38.290207,29.519999,4.1685,3.5685,5.8685,15.3685,0.315,0.229,0.069,0.18
131,2020-01-06 18:00:00+00:00,37.45598,-121.93182,4.9185,94.561775,4.1184998,0.7476368,1.4,1.4,0.0,0.0,61.0,1020.9,1019.0205,100.0,100.0,100.0,100.0,0.0,0.047291577,19.008547,32.553635,24.623547,29.116047,36.36,4.1685,3.6185,5.8685,15.3685,0.333,0.229,0.069,0.18
132,2020-01-06 19:00:00+00:00,37.45598,-121.93182,4.3685,93.21471,3.3685,-0.25296807,1.5,1.5,0.0,0.0,61.0,1020.9,1019.017,100.0,100.0,100.0,100.0,0.00020151495,0.05678284,21.09305,35.008957,27.439646,30.256361,40.68,4.0685,3.6685,5.8685,15.3685,0.353,0.23,0.069,0.18
133,2020-01-06 20:00:00+00:00,37.45598,-121.93182,3.7685,94.51232,2.9685001,-0.9822116,1.6,1.6,0.0,0.0,61.0,1021.0,1019.1127,100.0,100.0,100.0,81.0,0.0,0.044030786,21.461555,33.014175,22.69384,25.167843,42.48,3.8685,3.7185001,5.8685,15.3685,0.372,0.231,0.069,0.18
134,2020-01-06 21:00:00+00:00,37.45598,-121.93182,3.1685,96.17964,2.6185,-1.5934739,1.4,1.4,0.0,0.0,61.0,1020.7,1018.80914,100.0,100.0,100.0,92.0,0.0,0.029383242,21.096123,32.527744,25.253126,27.699385,42.12,3.6185,3.7685,5.8685,15.3685,0.386,0.233,0.069,0.18
135,2020-01-06 22:00:00+00:00,37.45598,-121.93182,3.0685,95.495514,2.4185,-1.7772393,0.6,0.6,0.0,0.0,53.0,1020.2,1018.30945,100.0,100.0,100.0,97.0,0.0,0.03440094,21.42227,35.110615,24.842371,28.141502,42.839996,3.4185,3.7685,5.8685,15.3685,0.387,0.235,0.069,0.18
136,2020-01-06 23:00:00+00:00,37.45598,-121.93182,3.1685,93.150604,2.1685,-2.0519671,0.2,0.2,0.0,0.0,51.0,1020.0,1018.1104,100.0,100.0,100.0,100.0,0.0012572138,0.052680075,23.686249,38.639256,24.227736,26.564985,46.8,3.2685,3.7685,5.8685,15.3685,0.383,0.237,0.07,0.18
137,2020-01-07 00:00:00+00:00,37.45598,-121.93182,3.3185,92.82776,2.2685,-1.6942391,0.1,0.1,0.0,0.0,51.0,1019.2,1017.31287,100.0,100.0,96.0,100.0,0.016498549,0.055750728,22.38378,36.43655,27.801373,29.604366,46.8,4.1184998,3.8685,5.8685,15.3685,0.348,0.232,0.07,0.18
138,2020-01-07 01:00:00+00:00,37.45598,-121.93182,3.4685001,92.836174,2.4185,-1.4961905,0.4,0.4,0.0,0.0,51.0,1019.5,1017.6135,100.0,100.0,99.0,100.0,0.02076676,0.056277752,22.238562,35.68542,29.054508,30.963696,44.639996,3.7685,3.8685,5.8685,15.3685,0.349,0.233,0.07,0.18
139,2020-01-07 02:00:00+00:00,37.45598,-121.93182,3.6185,92.18736,2.4685001,-1.3119872,0.4,0.4,0.0,0.0,51.0,1018.6,1016.7161,100.0,100.0,100.0,100.0,0.024808198,0.06202686,22.065973,35.632725,28.237358,29.672995,44.28,3.6685,3.8685,5.8685,15.3685,0.351,0.234,0.07,0.18
140,2020-01-07 03:00:00+00:00,37.45598,-121.93182,3.2685,93.82119,2.3685,-1.6830366,1.1,1.1,0.0,0.0,55.0,1018.3,1016.4142,100.0,100.0,100.0,100.0,0.020675926,0.04785949,22.086521,33.161064,19.025702,20.992931,43.56,3.5685,3.9185,5.9185,15.3185,0.363,0.235,0.07,0.18
141,2020-01-07 04:00:00+00:00,37.45598,-121.93182,2.2685,98.93727,2.1185,-2.73029,1.8,1.1999999,0.42000002,0.0,73.0,1016.9,1015.01013,100.0,100.0,100.0,100.0,0.015569067,0.007668197,22.104116,35.632725,16.073652,18.251991,44.28,3.4185,3.9185,5.9185,15.3185,0.376,0.236,0.07,0.18
142,2020-01-07 05:00:00+00:00,37.45598,-121.93182,1.8685,100.0,1.8685,-3.1163352,1.9,0.6,0.90999997,0.0,75.0,1016.3,1014.4083,100.0,100.0,100.0,99.0,0.016278699,0.0,21.707731,33.75756,5.7105074,7.3522935,43.199997,3.2185001,3.8685,5.9185,15.3185,0.38,0.238,0.07,0.18
143,2020-01-07 06:00:00+00:00,37.45598,-121.93182,1.6185,98.57778,1.4185001,-3.8092852,1.7,0.4000001,0.90999997,0.01,75.0,1015.7,1013.8079,100.0,100.0,100.0,99.0,0.014530064,0.009796619,24.216522,38.803257,5.1172233,6.927128,46.079998,2.9685001,3.8685,5.9185,15.3185,0.38,0.239,0.07,0.18
144,2020-01-07 07:00:00+00:00,37.45598,-121.93182,1.4185001,97.518906,1.0685,-3.9522934,1.1,0.100000024,0.7,0.01,73.0,1015.1,1013.2074,100.0,100.0,100.0,100.0,0.015423358,0.016847193,23.42491,41.914886,2.6424956,4.92703,47.519997,2.7185001,3.8185,5.9185,15.3185,0.378,0.241,0.07,0.18
145,2020-01-07 08:00:00+00:00,37.45598,-121.93182,1.2185,94.400246,0.4185,-4.420907,1.0,0.100000024,0.63,0.02,73.0,1014.6,1012.70703,100.0,100.0,100.0,100.0,0.016223352,0.037481308,24.546085,40.345707,355.7947,357.95462,49.32,2.4185,3.7685,5.9185,15.3185,0.375,0.243,0.07,0.18
146,2020-01-07 09:00:00+00:00,37.45598,-121.93182,0.8685,93.702705,-0.031499982,-4.8550406,1.2,0.0,0.84000003,0.02,75.0,1015.1,1013.2039,100.0,100.0,100.0,99.0,0.014633833,0.041101873,24.64094,39.831684,348.19757,350.11206,48.6,2.1185,3.6685,5.9185,15.3185,0.371,0.244,0.07,0.18
147,2020-01-07 10:00:00+00:00,37.45598,-121.93182,0.46850002,93.00303,-0.5315,-5.444074,1.6,0.0,1.12,0.03,75.0,1015.5,1013.6003,100.0,100.0,100.0,100.0,0.0016992452,0.044368744,25.417631,40.77546,344.38895,346.2091,50.399998,1.8185,3.6185,5.9185,15.3185,0.368,0.245,0.07,0.18
148,2020-01-07 11:00:00+00:00,37.45598,-121.93182,0.06850001,91.63058,-1.1315,-6.1121893,1.7,0.0,1.19,0.03,75.0,1015.6,1013.6973,100.0,100.0,100.0,100.0,0.0038635733,0.05155599,26.654589,42.437263,343.52304,345.25638,52.199997,1.5685,3.5185,5.9185,15.3185,0.364,0.246,0.07,0.18
149,2020-01-07 12:00:00+00:00,37.45598,-121.93182,-0.4315,91.93465,-1.5814999,-6.522483,1.5,0.0,1.05,0.04,75.0,1016.8,1014.8916,100.0,100.0,100.0,100.0,0.0029988703,0.047909617,25.603062,41.71342,332.3541,334.98312,52.199997,1.5185001,3.4185,5.9185,15.3185,0.355,0.244,0.07,0.18
150,2020-01-07 13:00:00+00:00,37.45598,-121.93182,-0.93149996,89.5565,-2.4315,-7.6365023,1.6,0.0,1.12,0.04,75.0,1017.0,1015.0877,100.0,100.0,100.0,100.0,0.0070413924,0.05981165,29.024128,46.862267,336.61475,338.362,56.519997,1.2185,3.3185,5.9185,15.3185,0.352,0.245,0.07,0.18
151,2020-01-07 14:00:00+00:00,37.45598,-121.93182,-1.0315,83.44173,-3.4815,-8.200859,0.5,0.0,0.35,0.05,73.0,1017.3,1015.3864,100.0,87.0,100.0,100.0,0.015931545,0.0941363,31.293089,50.27255,336.9745,338.57947,62.279995,1.1185,3.1685,5.9185,15.268499,0.35,0.245,0.07,0.18
152,2020-01-07 15:00:00+00:00,37.45598,-121.93182,-0.9814999,80.386,-3.9315,-8.291417,0.0,0.0,0.0,0.05,3.0,1018.0,1016.08545,100.0,63.0,100.0,100.0,0.020373745,0.11191481,31.883888,51.544155,334.59232,335.22488,63.36,1.0185,3.0685,5.9185,15.268499,0.348,0.246,0.07,0.18
153,2020-01-07 16:00:00+00:00,37.45598,-121.93182,-0.6315,78.358086,-3.9315,-7.893967,0.0,0.0,0.0,0.05,3.0,1018.8,1016.8865,94.5,71.0,1.0,100.0,0.02346393,0.12668371,31.559086,51.04516,334.3119,334.51932,63.36,0.9685,2.9685001,5.9185,15.268499,0.346,0.247,0.07,0.18
154,2020-01-07 17:00:00+00:00,37.45598,-121.93182,-0.4815,76.63975,-4.0815,-7.6264753,0.0,0.0,0.0,0.05,3.0,1019.6,1017.686,100.0,76.0,56.0,9.0,0.02557243,0.13824469,30.631746,50.0128,336.44772,337.12628,62.279995,0.9685,2.8685,5.9185,15.268499,0.344,0.247,0.07,0.18
155,2020-01-07 18:00:00+00:00,37.45598,-121.93182,-0.4315,76.07537,-4.1315,-7.4828305,0.0,0.0,0.0,0.05,3.0,1020.8,1018.8841,100.0,96.0,17.0,47.0,0.026040789,0.14210087,29.949316,48.6533,334.35904,335.52097,60.839996,0.91850007,2.8185,5.9185,15.268499,0.342,0.248,0.07,0.18
156,2020-01-07 19:00:00+00:00,37.45598,-121.93182,-0.38149998,73.831154,-4.4815,-7.568376,0.0,0.0,0.0,0.05,3.0,1021.4,1019.4832,81.9,91.0,0.0,0.0,0.029602574,0.15599465,30.599998,49.309486,334.9424,335.8676,60.839996,0.91850007,2.7185001,5.9185,15.268499,0.34,0.248,0.07,0.18
